DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,2000,6,11,2000-3,8,001D,17,NITE,CONI,Common Nighthawk,5,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,18,PHES,RNEP,Ring-necked Pheasant,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,19,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,20,EMDL,EAME,Eastern Meadowlark,50,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,21,YTHR,COYE,Common Yellowthroat,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,22,RWBB,RWBL,Red-winged Blackbird,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,23,EMDL,EAME,Eastern Meadowlark,65,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,24,RWBB,RWBL,Red-winged Blackbird,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,25,DICK,DICK,Dickcissel,8,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,26,GRAS,GRSP,Grasshopper Sparrow,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,27,NITE,CONI,Common Nighthawk,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,28,DICK,DICK,Dickcissel,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,29,BHCB,BHCO,Brown-headed Cowbird,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,30,UPLD,UPSA,Upland Sandpiper,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,31,EMDL,EAME,Eastern Meadowlark,75,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,32,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,33,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,34,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,35,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,36,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,37,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,38,BHCB,BHCO,Brown-headed Cowbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,39,RWBB,RWBL,Red-winged Blackbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,40,DICK,DICK,Dickcissel,65,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,41,GRAS,GRSP,Grasshopper Sparrow,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,42,DICK,DICK,Dickcissel,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,43,EMDL,EAME,Eastern Meadowlark,5,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,44,GRAS,GRSP,Grasshopper Sparrow,3,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,45,RWBB,RWBL,Red-winged Blackbird,55,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,8,001D,46,EMDL,EAME,Eastern Meadowlark,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,1,EMDL,EAME,Eastern Meadowlark,15,1,U,U,,Start=0830 CT: End=0851 CT,21,C.C. Smith
CBP01,1,2000,6,11,2000-3,9,R20A,2,DICK,DICK,Dickcissel,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,3,DICK,DICK,Dickcissel,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,4,DICK,DICK,Dickcissel,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,5,EMDL,EAME,Eastern Meadowlark,5,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,6,EMDL,EAME,Eastern Meadowlark,5,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,7,MDOV,MODO,Mourning Dove,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,8,UPLD,UPSA,Upland Sandpiper,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,9,MDOV,MODO,Mourning Dove,10,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,10,EMDL,EAME,Eastern Meadowlark,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,11,EMDL,EAME,Eastern Meadowlark,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,12,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,13,DICK,DICK,Dickcissel,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,14,BASW,BARS,Barn Swallow,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,15,BASW,BARS,Barn Swallow,5,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,16,BHCB,BHCO,Brown-headed Cowbird,3,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,17,DICK,DICK,Dickcissel,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,18,DICK,DICK,Dickcissel,15,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,19,RWBB,RWBL,Red-winged Blackbird,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,20,RWBB,RWBL,Red-winged Blackbird,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,21,EMDL,EAME,Eastern Meadowlark,80,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,22,DICK,DICK,Dickcissel,0,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,23,BOBW,NOBO,Northern Bobwhite,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,24,EMDL,EAME,Eastern Meadowlark,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,25,BOBW,NOBO,Northern Bobwhite,4,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,26,DICK,DICK,Dickcissel,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,27,BHCB,BHCO,Brown-headed Cowbird,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,28,BHCB,BHCO,Brown-headed Cowbird,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,29,DICK,DICK,Dickcissel,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,30,NITE,CONI,Common Nighthawk,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,31,UPLD,UPSA,Upland Sandpiper,100,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,32,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,33,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,9,R20A,34,EMDL,EAME,Eastern Meadowlark,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,1,BHCB,BHCO,Brown-headed Cowbird,3,1,U,U,,Start=0755 CT: End=0818 CT,23,C.C. Smith
CBP01,1,2000,6,2,2000-3,10,N01B,2,BHCB,BHCO,Brown-headed Cowbird,3,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,3,BHCB,BHCO,Brown-headed Cowbird,3,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,4,BHCB,BHCO,Brown-headed Cowbird,3,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,5,FLDS,FISP,Field Sparrow,8,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,6,CARN,NOCA,Northern Cardinal,15,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,7,CATB,GRCA,Gray Catbird,15,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,8,UPLD,UPSA,Upland Sandpiper,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,9,DICK,DICK,Dickcissel,50,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,10,BHCB,BHCO,Brown-headed Cowbird,45,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,11,BHCB,BHCO,Brown-headed Cowbird,45,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,12,BOBW,NOBO,Northern Bobwhite,100,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,13,GCFC,GCFL,Great Crested Flycatcher,100,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,14,EMDL,EAME,Eastern Meadowlark,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,15,UPLD,UPSA,Upland Sandpiper,20,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,16,GRAS,GRSP,Grasshopper Sparrow,15,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,17,EMDL,EAME,Eastern Meadowlark,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,18,DICK,DICK,Dickcissel,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,19,BHCB,BHCO,Brown-headed Cowbird,80,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,20,DICK,DICK,Dickcissel,80,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,21,GRAS,GRSP,Grasshopper Sparrow,1,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,22,UPLD,UPSA,Upland Sandpiper,20,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,23,UPLD,UPSA,Upland Sandpiper,20,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,24,BHCB,BHCO,Brown-headed Cowbird,20,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,25,BHCB,BHCO,Brown-headed Cowbird,20,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,10,N01B,26,BHCB,BHCO,Brown-headed Cowbird,20,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,1,DICK,DICK,Dickcissel,5,1,U,U,,Start=0723 CT: End=0744 CT,21,C.C. Smith
CBP01,1,2000,6,11,2000-3,12,R01B,2,DICK,DICK,Dickcissel,15,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,3,YTHR,COYE,Common Yellowthroat,5,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,4,DICK,DICK,Dickcissel,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,5,BLVO,BEVI,Bell's Vireo,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,6,CATB,GRCA,Gray Catbird,10,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,7,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,8,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,9,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,10,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,11,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,12,EMDL,EAME,Eastern Meadowlark,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,13,YTHR,COYE,Common Yellowthroat,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,14,DICK,DICK,Dickcissel,18,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,15,DICK,DICK,Dickcissel,18,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,16,BOBW,NOBO,Northern Bobwhite,90,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,17,BLVO,BEVI,Bell's Vireo,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,18,BHCB,BHCO,Brown-headed Cowbird,20,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,19,FLDS,FISP,Field Sparrow,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,20,CATB,GRCA,Gray Catbird,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,21,RSTO,RSTO,Spotted/Eastern Towhee,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,22,CATB,GRCA,Gray Catbird,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,23,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,24,DICK,DICK,Dickcissel,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,25,DICK,DICK,Dickcissel,15,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,26,DICK,DICK,Dickcissel,10,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,27,BHCB,BHCO,Brown-headed Cowbird,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,28,EMDL,EAME,Eastern Meadowlark,50,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,29,EMDL,EAME,Eastern Meadowlark,10,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,30,EMDL,EAME,Eastern Meadowlark,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,31,UPLD,UPSA,Upland Sandpiper,100,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,32,BHCB,BHCO,Brown-headed Cowbird,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,33,BHCB,BHCO,Brown-headed Cowbird,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,34,BHCB,BHCO,Brown-headed Cowbird,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,12,R01B,35,THRA,BRTH,Brown Thrasher,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,1,YTHR,COYE,Common Yellowthroat,30,1,U,U,,Start=0631 CT: End=0658 CT,27,C.C. Smith
CBP01,1,2000,6,11,2000-3,13,020C,2,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,3,FLDS,FISP,Field Sparrow,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,4,BOBW,NOBO,Northern Bobwhite,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,5,BLVO,BEVI,Bell's Vireo,10,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,6,EKNG,EAKI,Eastern Kingbird,50,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,7,CATB,GRCA,Gray Catbird,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,8,FLDS,FISP,Field Sparrow,3,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,9,EMDL,EAME,Eastern Meadowlark,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,10,HWRN,HOWR,House Wren,20,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,11,YTHR,COYE,Common Yellowthroat,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,12,MDOV,MODO,Mourning Dove,20,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,13,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,14,CHIK,BCCH,Black-capped Chickadee,20,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,15,EKNG,EAKI,Eastern Kingbird,20,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,16,BLVO,BEVI,Bell's Vireo,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,17,DICK,DICK,Dickcissel,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,18,BLUJ,BLJA,Blue Jay,35,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,19,CATB,GRCA,Gray Catbird,20,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,20,BHCB,BHCO,Brown-headed Cowbird,18,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,21,NITE,CONI,Common Nighthawk,90,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,22,NOOR,BAOR,Baltimore Oriole,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,23,HWRN,HOWR,House Wren,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,24,BHCB,BHCO,Brown-headed Cowbird,50,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,25,EMDL,EAME,Eastern Meadowlark,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,26,GRAS,GRSP,Grasshopper Sparrow,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,27,YTHR,COYE,Common Yellowthroat,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,28,BLUJ,BLJA,Blue Jay,50,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,29,HAIR,HAWO,Hairy Woodpecker,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,30,GRAS,GRSP,Grasshopper Sparrow,3,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,31,DICK,DICK,Dickcissel,0,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,32,RBWO,RBWO,Red-bellied Woodpecker,45,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,33,BOBW,NOBO,Northern Bobwhite,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,34,YTHR,COYE,Common Yellowthroat,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,35,BASW,BARS,Barn Swallow,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,36,DICK,DICK,Dickcissel,50,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,37,DICK,DICK,Dickcissel,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,38,EMDL,EAME,Eastern Meadowlark,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,39,YTHR,COYE,Common Yellowthroat,65,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,40,THRA,BRTH,Brown Thrasher,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,41,HWRN,HOWR,House Wren,70,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,42,GCFC,GCFL,Great Crested Flycatcher,60,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,43,UPLD,UPSA,Upland Sandpiper,30,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,44,DICK,DICK,Dickcissel,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,45,EMDL,EAME,Eastern Meadowlark,55,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,46,GRAS,GRSP,Grasshopper Sparrow,40,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,47,HWRN,HOWR,House Wren,75,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,48,HWRN,HOWR,House Wren,85,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,49,BHCB,BHCO,Brown-headed Cowbird,10,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,50,BHCB,BHCO,Brown-headed Cowbird,10,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,51,DICK,DICK,Dickcissel,25,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,52,DICK,DICK,Dickcissel,5,1,U,U,,,,
CBP01,1,2000,6,11,2000-3,13,020C,53,DICK,DICK,Dickcissel,10,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,1,CATB,GRCA,Gray Catbird,10,1,U,U,,Start=0613 CT: End=0640 CT,27,C.C. Smith
CBP01,1,2000,6,2,2000-3,14,020B,2,CATB,GRCA,Gray Catbird,10,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,3,BLVO,BEVI,Bell's Vireo,20,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,4,DICK,DICK,Dickcissel,60,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,5,DICK,DICK,Dickcissel,50,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,6,MDOV,MODO,Mourning Dove,90,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,7,BLVO,BEVI,Bell's Vireo,30,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,8,PHES,RNEP,Ring-necked Pheasant,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,9,EMDL,EAME,Eastern Meadowlark,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,10,HWRN,HOWR,House Wren,35,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,11,BHCB,BHCO,Brown-headed Cowbird,40,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,12,EMDL,EAME,Eastern Meadowlark,65,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,13,UPLD,UPSA,Upland Sandpiper,90,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,14,GRAS,GRSP,Grasshopper Sparrow,50,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,15,CATB,GRCA,Gray Catbird,40,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,16,DICK,DICK,Dickcissel,35,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,17,DICK,DICK,Dickcissel,30,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,18,EMDL,EAME,Eastern Meadowlark,90,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,19,MDOV,MODO,Mourning Dove,40,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,20,YTHR,COYE,Common Yellowthroat,7,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,21,THRA,BRTH,Brown Thrasher,15,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,22,CATB,GRCA,Gray Catbird,40,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,23,EMDL,EAME,Eastern Meadowlark,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,24,CROW,AMCR,American Crow,120,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,25,BHCB,BHCO,Brown-headed Cowbird,7,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,26,YTHR,COYE,Common Yellowthroat,45,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,27,BLVO,BEVI,Bell's Vireo,4,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,28,CATB,GRCA,Gray Catbird,7,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,29,GRAS,GRSP,Grasshopper Sparrow,15,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,30,DICK,DICK,Dickcissel,40,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,31,GLFH,AMGO,American Goldfinch,70,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,32,GRAS,GRSP,Grasshopper Sparrow,40,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,33,YTHR,COYE,Common Yellowthroat,15,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,34,BLVO,BEVI,Bell's Vireo,10,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,35,BHCB,BHCO,Brown-headed Cowbird,35,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,36,BHCB,BHCO,Brown-headed Cowbird,35,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,37,EMDL,EAME,Eastern Meadowlark,65,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,38,RSTO,RSTO,Spotted/Eastern Towhee,1,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,39,EMDL,EAME,Eastern Meadowlark,25,1,U,U,,,,
CBP01,1,2000,6,2,2000-3,14,020B,40,DICK,DICK,Dickcissel,45,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,1,PARU,NOPA,Northern Parula,30,1,U,U,,Start=0555 CT: End=0639 CT,44,C.C. Smith
CBP01,1,2000,6,12,2000-3,15,L00A,2,GCFC,GCFL,Great Crested Flycatcher,25,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,3,EBLU,EABL,Eastern Bluebird,5,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,4,GCFC,GCFL,Great Crested Flycatcher,0,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,5,TURK,WITU,Wild Turkey,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,6,WNUT,WBNU,White-breasted Nuthatch,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,7,RBWO,RBWO,Red-bellied Woodpecker,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,8,HAIR,HAWO,Hairy Woodpecker,45,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,9,EWPW,EAWP,Eastern Wood-Pewee,5,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,10,EWPW,EAWP,Eastern Wood-Pewee,55,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,11,RBWO,RBWO,Red-bellied Woodpecker,35,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,12,TUFT,TUTI,Tufted Titmouse,15,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,13,TURK,WITU,Wild Turkey,90,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,14,YBCU,YBCU,Yellow-billed Cuckoo,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,15,WNUT,WBNU,White-breasted Nuthatch,30,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,16,EWPW,EAWP,Eastern Wood-Pewee,60,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,17,BLUJ,BLJA,Blue Jay,10,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,18,BLUJ,BLJA,Blue Jay,40,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,19,LWTH,LOWA,Louisiana Waterthrush,20,1,U,U,,,,
CBP01,1,2000,6,12,2000-3,15,L00A,20,RBWO,RBWO,Red-bellied Woodpecker,45,1,U,U,,,,
