DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,2010,sp,4,3,2,00wa,a,13,pm,m,a,,3,,a,cb,,R5322,L5320,,,,Don & Glen
CSM04,2,2010,sp,4,3,2,00wa,a,4,pm,f,a,0,4,,a,cb,,R5323,L5304,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,00wa,a,18,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,00wa,a,16,pm,m,a,,3,18,an,cb,,R5354,L5361,55,18,OVER BANK,Don & Glen
CSM04,2,2010,sp,4,4,3,00wa,a,13,pm,m,a,,3,,a,cb,,R5371,L5320,,,RETAG,Don & Glen
CSM04,2,2010,sp,4,4,3,00wa,a,4,pm,f,a,0,4,,a,cb,,R5323,L5304,,,OVER BANK 30 M AWAY,Don & Glen
CSM04,2,2010,sp,4,5,4,00wa,a,16,pm,m,a,,3,17,an,cb,,R5400,L5387,53,18,,Don & Glen
CSM04,2,2010,sp,4,5,4,00wa,a,12,pm,m,a,,3,,a,cb,,R5371,L5320,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,00wb,b,1,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,00wb,b,4,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,00wb,b,5,pm,f,a,0,4,21.5,an,cb,,R5302,L5312,58,17,,Don & Glen
CSM04,2,2010,sp,4,2,1,00wb,b,6,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,00wb,b,11,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,00wb,b,14,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,00wb,b,15,pm,m,a,,3,20.5,an,cb,,R5318,L5311,68,18,,Don & Glen
CSM04,2,2010,sp,4,2,1,00wb,b,18,pm,f,a,0,4,18,an,cb,,R5306,L5301,61,18,,Don & Glen
CSM04,2,2010,sp,4,3,2,00wb,b,1,pm,f,a,0,4,,a,cb,,R5302,L5312,,,,Don & Glen
CSM04,2,2010,sp,4,3,2,00wb,b,15,pm,m,a,,3,21,an,cb,,R5345,L5344,61,19,RAN INTO MO MOUND,Don & Glen
CSM04,2,2010,sp,4,3,2,00wb,b,18,pm,f,a,0,4,,a,cb,,R5306,L5301,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,00wb,b,1,pm,f,a,0,4,,a,cb,,R5302,L5312,,,INTO MO MOUND,Don & Glen
CSM04,2,2010,sp,4,4,3,00wb,b,5,pm,m,a,,1,19.5,an,cb,,R5348,L5332,34,19,,Don & Glen
CSM04,2,2010,sp,4,4,3,00wb,b,15,pm,m,a,,1,,a,cb,,R5318,L5311,,,INTO MO MOUND,Don & Glen
CSM04,2,2010,sp,4,4,3,00wb,b,18,pm,f,a,0,4,,a,cb,,R5306,L5301,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,00wb,b,19,pm,f,a,0,4,,a,cb,,R5306,L5301,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,00wb,b,18,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,00wb,b,15,pm,m,a,,1,,a,cb,,R5318,L5311,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,00wb,b,14,pm,m,a,,3,,a,cb,,R5345,L5344,,,INTO MO MOUND,Don & Glen
CSM04,2,2010,sp,4,5,4,00wb,b,5,pm,m,a,,1,,a,cb,,R5348,L5332,,,STUB TAIL,Don & Glen
CSM04,2,2010,sp,4,5,4,00wb,b,3,pm,m,a,,3,16.5,an,cb,,R5363,L5396,39,18,,Don & Glen
CSM04,2,2010,sp,4,5,4,00wb,b,1,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,00wb,b,1,pm,f,a,0,6,,a,cb,,R5302,L5312,,,INTO MO MOUND,Don & Glen
CSM04,2,2010,sp,4,2,1,0spb,a,15,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0spb,a,14,pm,m,a,,3,14,an,cb,,R5333,L5329,57,18,,Don & Glen
CSM04,2,2010,sp,4,2,1,0spb,a,6,pl,m,a,,3,26.5,an,cb,,R5338,L5341,79,22,GROOMED ON BACK,Don & Glen
CSM04,2,2010,sp,4,2,1,0spb,b,4,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0spb,b,20,pl,f,a,0,6,23.5,an,cb,,R5350,L5346,76,22,,Don & Glen
CSM04,2,2010,sp,4,3,2,0spb,b,1,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,3,2,0spb,b,13,pl,f,a,0,6,,a,cb,,R5350,L5346,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0spb,b,1,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0spb,b,13,pl,f,a,0,6,,a,cb,,R5350,L5346,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0spb,b,13,pl,m,a,,3,265,an,cb,,R5368,L5355,81,23,,Don & Glen
CSM04,2,2010,sp,4,4,3,0spb,b,19,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0spb,a,6,pl,m,a,,3,,a,cb,,R5338,L5341,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0spb,a,6,pl,f,a,0,6,22.5,an,cb,,R5369,L5356,74,22,,Don & Glen
CSM04,2,2010,sp,4,5,4,0spb,a,6,pl,m,a,,3,,a,cb,,R5338,L5341,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,0spb,a,6,pl,f,a,0,6,,a,cb,,R5369,L5356,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,0spb,b,18,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,0spb,b,13,pl,m,a,,1,,a,cb,,R5368,L5355,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,0spb,b,13,sc,f,,0,6,49,an,cb,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0sub ,a,16,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0sub ,a,17,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0sub ,a,18,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0sub ,b,13,pm,f,a,0,4,17.5,an,cb,,R5310,L5316,59,18,,Don & Glen
CSM04,2,2010,sp,4,2,1,0sub ,b,12,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0sub ,b,7,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0sub ,b,7,pl,f,a,0,4,35,a,cb,,R3661,L3673,,,,Don & Glen
CSM04,2,2010,sp,4,2,1,0sub ,b,6,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,3,2,0sub ,a,15,pl,m,a,,3,28,an,cb,,R5337,L5342,77,22,,Don & Glen
CSM04,2,2010,sp,4,3,2,0sub ,b,18,pm,f,a,0,4,,a,cb,,R5310,L5316,,,,Don & Glen
CSM04,2,2010,sp,4,3,2,0sub ,b,13,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,3,2,0sub ,b,12,pm,m,a,,3,18,a,cb,,R5335,L3670,,,RETAG,Don & Glen
CSM04,2,2010,sp,4,3,2,0sub ,b,8,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,3,2,0sub ,b,7,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0sub ,a,1,pm,m,a,,3,15,an,cb,,R5353,L5372,50,18,,Don & Glen
CSM04,2,2010,sp,4,4,3,0sub ,a,15,pl,m,a,,3,,a,cb,,R5337,L5342,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0sub ,a,17,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0sub ,b,17,pm,f,a,0,6,,a,cb,,R5310,L5316,,,UNDER BIG ROCK,Don & Glen
CSM04,2,2010,sp,4,4,3,0sub ,b,13,pm,m,a,,3,,a,cb,,R5335,L3670,,,INTO DIGGING 30 M AWAY,Don & Glen
CSM04,2,2010,sp,4,4,3,0sub ,b,7,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,sp,4,4,3,0sub ,b,3,mo,f,,0,6,42,an,cb,,,,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,0sub ,a,15,pl,m,a,,1,,a,cb,,R5337,L5342,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,0sub ,a,15,pl,m,a,,1,29.5,an,cb,,R5364,L5365,80,22,,Don & Glen
CSM04,2,2010,sp,4,5,4,0sub ,b,17,pm,f,a,0,4,,a,cb,,R5310,L5316,,,UNDER BIG ROCK,Don & Glen
CSM04,2,2010,sp,4,5,4,0sub ,b,16,pm,m,a,,1,,a,cb,,R5335,L3670,,,,Don & Glen
CSM04,2,2010,sp,4,5,4,0sub ,b,8,pl,m,a,,1,24,an,cb,,R5362,L5375,79,21,GROOMED HEAVILY,Don & Glen
CSM04,2,2010,sp,4,5,4,0sub ,b,7,x,,,,,,,,,,,,,,
CSM04,2,2010,sp,4,5,4,0sub ,b,7,pl,f,a,0,4,,a,cb,,R3661,L3673,,,,Don & Glen
CSM04,2,2010,au,10,29,1,00fa,a,5,pm,f,a,0,5,17.5,a,cb,,R3907,L3914,61,18,LOST BOTH EARTAGS,Don & Glen
CSM04,2,2010,au,10,30,2,00fa,a,1,pm,f,sa,0,6,,ae,,,R5475,L5457,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fa,a,4,bh,f,,0,6,12.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fa,a,5,pm,f,a,0,5,,a,cb,,R3907,L3914,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fa,a,5,pm,m,a,,3,16.5,a,cb,,R5334,L5469,,,RETAG,Don & Glen
CSM04,2,2010,au,10,30,2,00fa,a,6,pm,f,sa,0,6,12,an,cb,,R5462,L5464,51,18,,Don & Glen
CSM04,2,2010,au,10,30,2,00fa,a,12,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fa,a,1,pm,f,sa,0,6,10,a,cb,,R5475,L5457,48,17,"ANIMAL ORIGNIALLY MARKED AN, WAS CORRECT TO ""A"" BY GK. SEE 101030",Don & Glen
CSM04,2,2010,au,10,31,3,00fa,a,3,pm,f,a,0,5,,a,cb,,R3907,L3914,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fa,a,5,pm,m,a,,2,,a,cb,,R5334,L5469,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fa,a,14,pm,m,j,,3,8.5,an,cb,,R5487,L5490,45,17,,Don & Glen
CSM04,2,2010,au,10,29,1,00fb,b,10,rmeg,m,,,3,7,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,00fb,b,9,rmeg,m,,,3,7,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,00fb,b,5,pm,f,a,0,4,18.5,an,cb,,R3924,L3913,65,19,,Don & Glen
CSM04,2,2010,au,10,29,1,00fb,b,4,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,20,rmeg,m,,,3,6,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,20,pl,f,a,0,5,21.5,an,cb,,R5406,L5415,78,22,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,17,pm,f,a,0,4,20.5,an,cb,,R5403,L5411,55,19,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,15,pm,m,a,,1,17.5,an,cb,,R5424,L5423,55,18,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,12,rmeg,f,,0,4,14.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,10,pm,f,a,1,4,25,an,cb,,R5402,L5413,63,18,2 PUPS IN TRAP; 1 IN UTERUS,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,9,rmeg,m,,,3,10,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,9,rmeg,m,,,3,8,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,7,rmeg,m,,,3,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,6,rmeg,f,,0,6,8.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,5,pm,m,a,,3,18.5,an,cb,,R5418,L5412,64,19,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,4,pm,f,a,,5,,a,cb,,R3924,L3913,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,4,pm,f,sa,0,6,12,an,cb,,R5409,L5425,53,18,,Don & Glen
CSM04,2,2010,au,10,30,2,00fb,b,2,pm,m,a,,2,21,an,cb,,R5410,L5432,69,19,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,20,sh,f,,0,6,41,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,20,pl,m,a,,3,26,an,cb,,R5499,L5493,85,23,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,14,rmeg,f,,0,4,14,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,11,rmeg,m,,,3,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,10,pm,f,a,0,4,,a,cb,,R5402,L5413,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,9,pm,f,a,0,5,19,an,cb,,R5478,L5496,61,18,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,8,rmeg,f,,0,6,6.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,7,pl,m,sa,,3,18,an,cb,,R5481,L5477,71,21.5,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,5,pm,f,a,0,5,,a,cb,,R3924,L3913,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,3,bh,f,,0,5,15,dn,,,,,,,KICKED OUT COTTON,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,3,bh,f,,0,6,11,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,2,mo,f,,0,6,29,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,2,pm,m,a,,1,15,an,cb,,R54,L54,59,18,ESCAPED BEFORE TAGGED,Don & Glen
CSM04,2,2010,au,10,31,3,00fb,b,1,pm,m,a,,1,,a,cb,,R5410,L5432,,,,Don & Glen
CSM04,2,2010,au,10,29,1,00wa,a,14,pm,m,a,,3,20.5,an,cb,,R3916,L3923,58,19,,Don & Glen
CSM04,2,2010,au,10,30,2,00wa,a,5,pm,f,a,0,4,19.5,an,cb,,R3903,L5408,55,18,,Don & Glen
CSM04,2,2010,au,10,30,2,00wa,a,7,pm,m,a,,1,18.5,an,cb,,R5404,L5407,55,18,,Don & Glen
CSM04,2,2010,au,10,30,2,00wa,a,13,pm,m,a,,2,21,a,cb,,R5420,L5405,60,18,BOTH TAGS LOST,Don & Glen
CSM04,2,2010,au,10,30,2,00wa,a,13,pm,f,a,1,4,29.5,an,cb,,R5414,L5421,57,18,,Don & Glen
CSM04,2,2010,au,10,30,2,00wa,a,14,pm,m,a,,1,,a,cb,,R3916,L3923,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wa,a,16,rmeg,m,,,3,11.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wa,a,17,bh,f,,0,6,11,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wa,a,17,pl,f,a,0,4,31,an,cb,,R5417,L5416,84,22,?? BOT FLY,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,2,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,5,pm,f,a,0,4,18,an,cb,,R5461,L5474,58,18,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,5,pm,m,a,,1,,a,cb,,R5404,L5407,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,7,pm,f,sa,0,6,15.5,an,cb,,R5470,L5471,54,19,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,8,pm,m,j,,3,8.5,an,cb,,R5458,L5455,43,18,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,12,pm,m,a,,3,,a,cb,,R5420,L5405,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,13,pm,f,a,0,4,,a,cb,,R5414,L5421,,,7 PUPS IN TRAP (IN COTTON),Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,14,pm,m,a,,2,,a,cb,,R3916,L3923,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,14,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,15,pm,m,a,,3,21,an,cb,,R5459,L5453,62,19,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,15,pm,f,sa,0,6,12.5,an,cb,,R5463,L5451,57,18,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,16,pm,f,a,0,5,21.5,an,cb,,R5460,L5467,62,19,,Don & Glen
CSM04,2,2010,au,10,31,3,00wa,a,17,mo,f,,0,5,62,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,00wb,b,7,pm,m,a,,3,21,a,cb,,R3911,L3902,30,18,LOST BOTH TAGS; STUB TAIL (NIG),Don & Glen
CSM04,2,2010,au,10,29,1,00wb,b,9,pm,f,a,1,4,25.5,an,cb,,R3922,L3919,64,18,,Don & Glen
CSM04,2,2010,au,10,29,1,00wb,b,20,pm,f,a,0,4,22,an,cb,,R3915,L3920,60,18,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,6,bh,f,,0,6,13,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,7,pm,m,a,,1,,a,cb,,R3911,L3902,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,9,pm,f,a,0,4,19.5,an,cb,,R5489,L5494,,,SHAVED THEM; BUT ESCAPED,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,10,pm,m,a,,1,22.5,a,cb,,R5345,L5344,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,12,rmeg,m,,,3,10.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,14,rmeg,f,,0,6,4.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,15,rmeg,f,,0,6,4.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,17,rmeg,f,,0,4,10,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,18,pm,m,a,,1,17.5,an,cb,,R5422,L5401,66,19,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,19,rmeg,m,,,3,6.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,00wb,b,20,pm,f,a,0,4,,a,cb,,R3915,L3920,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,3,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,6,mo,f,,0,6,44,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,7,pm,f,a,0,4,,a,cb,,R3922,L3919,,,TORPID; DIDN'T USE COTTON,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,7,mo,m,,,2,32,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,9,pm,m,a,,1,,a,cb,,R3911,L3902,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,9,pm,m,a,,1,,a,cb,,R5345,L5344,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,10,sh,m,,,3,36,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,10,pm,f,a,0,4,19.5,a,cb,,R5489,L5494,58,18,SEE 10/30/10,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,14,rmeg,f,,0,6,6.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,14,pm,m,a,,1,19.5,an,cb,,R5491,L5497,65,19,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,16,rmeg,f,,0,4,,a,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,17,rmeg,f,,0,5,9.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,18,pm,m,a,,1,,a,cb,,R5422,L5401,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,18,pm,f,a,0,5,17,an,cb,,R5488,L5500,60,18,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,19,rmeg,m,,,3,7,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,20,rmeg,f,,0,4,10.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,00wb,b,20,pm,f,a,0,4,,a,cb,,R3915,L3920,,,,Don & Glen
CSM04,2,2010,au,10,29,1,0spb,a,20,mo,m,,,3,51,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,0spb,a,17,pm,m,a,,3,16.5,an,cb,,R3918,L3921,63,17,(NIG),Don & Glen
CSM04,2,2010,au,10,29,1,0spb,a,14,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,0spb,b,7,pm,m,a,,2,17,an,cb,,R3906,L3908,54,18,(NIG),Don & Glen
CSM04,2,2010,au,10,29,1,0spb,b,5,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0spb,b,19,rmeg,m,,,3,6,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0spb,b,18,bh,m,,,,11,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0spb,b,16,pm,m,a,,1,20.5,an,cb,,R5466,L5454,60,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0spb,b,10,pm,f,a,0,5,18,an,cb,,R5452,L5465,59,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0spb,b,5,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,b,19,rmeg,f,,0,6,6,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,b,18,pl,f,a,0,5,27,an,cb,,R5523,L5521,80,20,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,b,16,pm,m,a,,3,16,an,cb,,R5525,L5510,63,19,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,b,16,pl,m,a,,3,27,an,cb,,R5501,L5517,81,23,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,b,11,rmeg,m,,,3,7.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,b,9,pm,f,a,0,4,,a,cb,,R5452,L5465,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,b,7,pm,m,,,,,ae,,,,,,,WAS EARTAGGED; MOST LIKELY R3906 -GK,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,a,20,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,a,20,mo,m,,,3,46,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,a,17,mo,m,,,3,27,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,31,3,0spb,a,9,pm,f,a,0,4,24.5,an,cb,,R5508,L5503,59,19,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,a,4,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,a,9,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,a,15,pl,f,sa,0,6,14.5,an,cb,,R3925,L3909,61,21,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,a,15,pl,m,a,,3,22.5,an,cb,,R3910,L3901,76,22,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,b,20,rmeg,m,,,3,7,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,b,19,pm,f,a,0,4,22,an,cb,,R3904,L3905,57,17,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,b,19,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,b,9,rmeg,f,,0,6,6.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,b,8,pl,f,j,0,6,14,an,cb,,R3917,L3912,62,21,,Don & Glen
CSM04,2,2010,au,10,29,1,0sub ,b,7,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,4,rmeg,m,,,3,5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,5,rmeg,f,,0,6,5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,5,pm,m,sa,,3,15,an,cb,,R5448,L5433,65,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,7,pm,f,a,0,4,18.5,an,cb,,R5437,L5430,63,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,9,pm,m,a,,1,20,an,cb,,R5438,L5443,62,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,11,pm,f,j,0,6,11,an,cb,,R5434,L5436,54,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,12,rmeg,f,,0,4,13.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,13,rmeg,m,,,3,6.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,14,pl,m,a,,3,,a,cb,,R3910,L3901,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,14,pl,f,a,0,6,26.5,an,cb,,R5441,L5442,84,22,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,15,pl,m,sa,,3,16,an,cb,,R5446,L5449,68,21,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,16,x,,,,,,,,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,16,pl,f,a,0,5,20,an,cb,,R5431,L5440,82,22,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,18,rmeg,f,,0,4,10,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,a,19,bh,f,,0,6,12,dn,,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,20,rmeg,m,,,3,9.5,an,cb,,,,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,19,pm,f,a,0,4,,a,cb,,R3904,L3905,,,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,19,pm,m,a,,1,19.5,an,cb,,R5428,L5435,62,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,17,pm,f,j,0,6,12.5,an,cb,,R5450,L5429,50,18,,Don & Glen
CSM04,2,2010,au,10,30,2,0sub ,b,15,pm,m,j,,3,11.5,an,cb,,R5447,L5444,50,18,,Don & Glen
